"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28121","0","10","70","0","2000","A","","Rankin County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2584,46656,1266580471,0,0,522,27147,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",118,4.8,1257,2.8,62395551,5.2,0,0.0,0,0.0,12,2.4,622,2.3
"28121","1","10","71","0","2000","A","","Rankin County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,561,20688477,0,0,710,36900,"",0.97,0.54,0.57,0.00,0.00,1.04,1.04,"",1,6.7,26,4.9,1829407,9.7,0,0.0,0,0.0,32,4.7,1638,4.6
"28121","1","102","72","0","2000","A","","Rankin County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,561,20688477,0,0,710,36900,"",0.98,0.55,0.58,0.00,0.00,1.04,1.04,"",1,6.7,26,4.9,1829407,9.7,0,0.0,0,0.0,32,4.7,1638,4.6
"28121","1","1021","73","0","2000","A","","Rankin County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,117,4026197,0,0,659,34290,"",0.96,0.33,0.36,0.00,0.00,1.06,1.07,"",0,0.0,2,1.7,214657,5.6,0,0.0,0,0.0,20,3.1,1074,3.2
"28121","1","1023","73","0","2000","A","","Rankin County, Mississippi","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,153353,0,0,722,37556,"",2.85,0.73,0.59,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,7819,5.4,0,0.0,0,0.0,22,3.1,1172,3.2
"28121","1","1028","73","0","2000","A","","Rankin County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,439,16508927,0,0,723,37591,"",1.04,0.84,0.83,0.00,0.00,0.99,0.99,"",0,0.0,23,5.5,1606931,10.8,0,0.0,0,0.0,34,4.9,1776,5.0
"28121","1","48-49","74","0","2000","A","","Rankin County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,117,4026197,0,0,659,34290,"",0.99,0.36,0.37,0.00,0.00,1.04,1.04,"",0,0.0,2,1.7,214657,5.6,0,0.0,0,0.0,20,3.1,1074,3.2
"28121","1","491","75","0","2000","A","","Rankin County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,117,4026197,0,0,659,34290,"",1.00,0.37,0.39,0.00,0.00,1.06,1.06,"",0,0.0,2,1.7,214657,5.6,0,0.0,0,0.0,20,3.1,1074,3.2
"28121","1","4911","76","0","2000","A","","Rankin County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,117,4026197,0,0,659,34290,"",1.00,0.37,0.39,0.00,0.00,1.06,1.06,"",0,0.0,2,1.7,214657,5.6,0,0.0,0,0.0,20,3.1,1074,3.2
"28121","1","49111","77","0","2000","A","","Rankin County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,117,4026197,0,0,659,34290,"",1.00,0.37,0.39,0.00,0.00,1.06,1.06,"",0,0.0,2,1.7,214657,5.6,0,0.0,0,0.0,20,3.1,1074,3.2
"28121","1","491110","78","0","2000","A","","Rankin County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,117,4026197,0,0,659,34290,"",1.00,0.37,0.39,0.00,0.00,1.06,1.06,"",0,0.0,2,1.7,214657,5.6,0,0.0,0,0.0,20,3.1,1074,3.2
"28121","1","52","74","0","2000","A","","Rankin County, Mississippi","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,153353,0,0,722,37556,"",2.87,0.75,0.59,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,7819,5.4,0,0.0,0,0.0,22,3.1,1172,3.2
"28121","1","522","75","0","2000","A","","Rankin County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,153353,0,0,722,37556,"",3.31,1.54,1.53,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,7819,5.4,0,0.0,0,0.0,22,3.1,1172,3.2
"28121","1","5222","76","0","2000","A","","Rankin County, Mississippi","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,153353,0,0,722,37556,"",3.32,1.58,1.58,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,7819,5.4,0,0.0,0,0.0,22,3.1,1172,3.2
"28121","1","52229","77","0","2000","A","","Rankin County, Mississippi","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,153353,0,0,722,37556,"",3.32,1.58,1.58,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,7819,5.4,0,0.0,0,0.0,22,3.1,1172,3.2
"28121","1","522292","78","0","2000","A","","Rankin County, Mississippi","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,153353,0,0,722,37556,"",6.55,2.55,2.69,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,7819,5.4,0,0.0,0,0.0,22,3.1,1172,3.2
"28121","1","92","74","0","2000","A","","Rankin County, Mississippi","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,439,16508927,0,0,723,37591,"",1.04,0.84,0.83,0.00,0.00,0.99,0.99,"",0,0.0,23,5.5,1606931,10.8,0,0.0,0,0.0,34,4.9,1776,5.0
"28121","1","922","75","0","2000","A","","Rankin County, Mississippi","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,125851,0,0,1263,65661,"",1.03,0.04,0.05,0.00,0.00,1.46,1.46,"",0,0.0,-1,-33.3,-23560,-15.8,0,0.0,0,0.0,249,24.6,12928,24.5
"28121","1","9221","76","0","2000","A","","Rankin County, Mississippi","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,125851,0,0,1263,65661,"",1.03,0.04,0.05,0.00,0.00,1.46,1.46,"",0,0.0,-1,-33.3,-23560,-15.8,0,0.0,0,0.0,249,24.6,12928,24.5
