"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42109","0","10","70","0","2000","A","","Snyder County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",888,16951,410782392,0,0,466,24233,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",34,4.0,691,4.2,26189901,6.8,0,0.0,0,0.0,11,2.4,580,2.5
"42109","1","10","71","0","2000","A","","Snyder County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,95,3055092,0,0,620,32244,"",3.19,0.25,0.26,0.00,0.00,1.02,1.02,"",-1,-5.3,4,4.4,417893,15.8,0,0.0,0,0.0,62,11.1,3237,11.2
"42109","1","102","72","0","2000","A","","Snyder County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,95,3055092,0,0,620,32244,"",3.20,0.26,0.26,0.00,0.00,1.02,1.02,"",-1,-5.3,4,4.4,417893,15.8,0,0.0,0,0.0,62,11.1,3237,11.2
"42109","1","1021","73","0","2000","A","","Snyder County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,67,2311114,0,0,668,34754,"",5.56,0.52,0.63,0.00,0.00,1.21,1.21,"",0,0.0,-11,-14.1,254951,12.4,0,0.0,0,0.0,158,31.0,8223,31.0
"42109","1","1028","73","0","2000","A","","Snyder County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,28,743978,0,0,506,26336,"",2.02,0.15,0.12,0.00,0.00,0.78,0.78,"",-1,-14.3,15,115.4,162942,28.0,0,0.0,0,0.0,-327,-39.3,-16971,-39.2
"42109","1","48-49","74","0","2000","A","","Snyder County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,67,2311114,0,0,668,34754,"",5.74,0.57,0.66,0.00,0.00,1.18,1.18,"",0,0.0,-11,-14.1,254951,12.4,0,0.0,0,0.0,158,31.0,8223,31.0
"42109","1","491","75","0","2000","A","","Snyder County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,67,2311114,0,0,668,34754,"",5.85,0.58,0.70,0.00,0.00,1.20,1.21,"",0,0.0,-11,-14.1,254951,12.4,0,0.0,0,0.0,158,31.0,8223,31.0
"42109","1","4911","76","0","2000","A","","Snyder County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,67,2311114,0,0,668,34754,"",5.85,0.58,0.70,0.00,0.00,1.20,1.21,"",0,0.0,-11,-14.1,254951,12.4,0,0.0,0,0.0,158,31.0,8223,31.0
"42109","1","49111","77","0","2000","A","","Snyder County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,67,2311114,0,0,668,34754,"",5.85,0.58,0.70,0.00,0.00,1.20,1.21,"",0,0.0,-11,-14.1,254951,12.4,0,0.0,0,0.0,158,31.0,8223,31.0
"42109","1","491110","78","0","2000","A","","Snyder County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,67,2311114,0,0,668,34754,"",5.85,0.58,0.70,0.00,0.00,1.20,1.21,"",0,0.0,-11,-14.1,254951,12.4,0,0.0,0,0.0,158,31.0,8223,31.0
