"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"15000","0","10","50","0","2000","A","","Hawaii -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",33950,552208,16899604069,0,0,589,30604,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1277,3.9,15856,3.0,893714029,5.6,0,0.0,0,0.0,15,2.6,762,2.6
"15000","1","10","51","0","2000","A","","Hawaii -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",275,30391,1397710203,0,0,884,45990,"",1.27,2.49,2.86,0.00,0.00,1.15,1.15,"",44,19.0,527,1.8,109562787,8.5,0,0.0,0,0.0,55,6.6,2856,6.6
"15000","1","101","52","0","2000","A","","Hawaii -- Statewide","Federal Government","Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,4371,288641258,0,0,1270,66036,"",1.96,19.80,28.60,0.00,0.00,1.44,1.44,"",0,0.0,11,0.3,14035096,5.1,0,0.0,0,0.0,59,4.9,3054,4.8
"15000","1","1013","53","0","2000","A","","Hawaii -- Statewide","Federal Government","Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,4371,288641258,0,0,1270,66036,"",6.85,21.79,30.79,0.00,0.00,1.41,1.41,"",0,0.0,11,0.3,14035096,5.1,0,0.0,0,0.0,59,4.9,3054,4.8
"15000","1","102","52","0","2000","A","","Hawaii -- Statewide","Federal Government","Service-providing","State, by Domain -- by ownership sector","All establishment sizes",274,26020,1109068945,0,0,820,42623,"",1.27,2.17,2.32,0.00,0.00,1.07,1.07,"",44,19.1,516,2.0,95527691,9.4,0,0.0,0,0.0,56,7.3,2882,7.3
"15000","1","1021","53","0","2000","A","","Hawaii -- Statewide","Federal Government","Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",76,6921,233259168,0,0,648,33703,"",0.92,1.66,1.55,0.00,0.00,0.93,0.93,"",42,123.5,-114,-1.6,11198895,5.0,0,0.0,0,0.0,41,6.8,2140,6.8
"15000","1","1023","53","0","2000","A","","Hawaii -- Statewide","Federal Government","Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",6,32,1645644,0,0,979,50896,"",1.30,0.49,0.48,0.00,0.00,0.95,0.95,"",0,0.0,-1,-3.0,-11950,-0.7,0,0.0,0,0.0,15,1.6,792,1.6
"15000","1","1024","53","0","2000","A","","Hawaii -- Statewide","Federal Government","Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",21,572,34575870,0,0,1163,60500,"",3.04,2.34,3.19,0.00,0.00,1.36,1.36,"",0,0.0,9,1.6,3045465,9.7,0,0.0,0,0.0,85,7.9,4463,8.0
"15000","1","1025","53","0","2000","A","","Hawaii -- Statewide","Federal Government","Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",4,1522,57816862,0,0,731,37994,"",1.67,1.47,1.37,0.00,0.00,0.93,0.93,"",-1,-20.0,2,0.1,5669475,10.9,0,0.0,0,0.0,71,10.8,3688,10.8
"15000","1","1026","53","0","2000","A","","Hawaii -- Statewide","Federal Government","Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",34,3420,69426921,0,0,390,20299,"",7.38,14.51,13.58,0.00,0.00,0.93,0.94,"",-1,-2.9,2,0.1,4809687,7.4,0,0.0,0,0.0,26,7.1,1394,7.4
