"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2454","0","10","40","0","2000","A","","Greeley, CO MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",4236,69319,2031685370,0,0,564,29309,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",252,6.3,2582,3.9,201708725,11.0,0,0.0,0,0.0,37,7.0,1888,6.9
"C2454","1","10","41","0","2000","A","","Greeley, CO MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",16,685,24544128,0,0,689,35831,"",0.59,0.45,0.42,0.00,0.00,0.93,0.93,"",1,6.7,101,17.3,2623534,12.0,0,0.0,0,0.0,-33,-4.6,-1704,-4.5
"C2454","2","10","41","0","2000","A","","Greeley, CO MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",19,2115,75182899,0,0,684,35552,"",0.54,0.91,1.07,0.00,0.00,1.18,1.18,"",1,5.6,-2,-0.1,4353123,6.1,0,0.0,0,0.0,41,6.4,2098,6.3
"C2454","3","10","41","0","2000","A","","Greeley, CO MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",69,7951,201609375,0,0,488,25356,"",0.91,1.18,1.11,0.00,0.00,0.94,0.94,"",3,4.5,314,4.1,9847574,5.1,0,0.0,0,0.0,5,1.0,246,1.0
"C2454","5","10","41","0","2000","A","","Greeley, CO MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4133,58568,1730348968,0,0,568,29545,"",1.01,1.00,1.00,0.00,0.00,1.01,1.01,"",248,6.4,2169,3.8,184884494,12.0,0,0.0,0,0.0,41,7.8,2143,7.8
"C2454","5","101","42","0","2000","A","","Greeley, CO MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1178,20392,779126192,0,0,735,38208,"",1.68,1.49,1.69,0.00,0.00,1.13,1.13,"",84,7.7,344,1.7,101415131,15.0,0,0.0,0,0.0,85,13.1,4404,13.0
"C2454","5","1011","43","0","2000","A","","Greeley, CO MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",255,4374,120716433,0,0,531,27601,"",3.67,4.80,5.16,0.00,0.00,1.07,1.07,"",11,4.5,1,0.0,11564431,10.6,0,0.0,0,0.0,51,10.6,2639,10.6
"C2454","5","1012","43","0","2000","A","","Greeley, CO MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",672,4941,163669208,0,0,637,33128,"",1.62,1.39,1.50,0.00,0.00,1.08,1.08,"",57,9.3,275,5.9,18854912,13.0,0,0.0,0,0.0,40,6.7,2094,6.7
"C2454","5","1013","43","0","2000","A","","Greeley, CO MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",250,11078,494740551,0,0,859,44661,"",1.15,1.20,1.50,0.00,0.00,1.25,1.25,"",15,6.4,69,0.6,70995788,16.8,0,0.0,0,0.0,119,16.1,6171,16.0
"C2454","5","102","42","0","2000","A","","Greeley, CO MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2955,38176,951222776,0,0,479,24917,"",0.87,0.85,0.75,0.00,0.00,0.89,0.89,"",164,5.9,1826,5.0,83469363,9.6,0,0.0,0,0.0,20,4.4,1045,4.4
