"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18049","0","10","70","0","2000","A","","Fulton County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",478,7300,184383804,0,0,486,25259,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-14,-2.8,-155,-2.1,5786574,3.2,0,0.0,0,0.0,25,5.4,1303,5.4
"18049","1","10","71","0","2000","A","","Fulton County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,57,1785473,0,0,600,31187,"",2.30,0.35,0.34,0.00,0.00,0.94,0.94,"",0,0.0,1,1.8,96677,5.7,0,0.0,0,0.0,22,3.8,1119,3.7
"18049","1","102","72","0","2000","A","","Fulton County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,57,1785473,0,0,600,31187,"",2.31,0.36,0.34,0.00,0.00,0.95,0.95,"",0,0.0,1,1.8,96677,5.7,0,0.0,0,0.0,22,3.8,1119,3.7
"18049","1","1021","73","0","2000","A","","Fulton County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,46,1420537,0,0,593,30825,"",3.44,0.84,0.86,0.00,0.00,1.03,1.03,"",0,0.0,-2,-4.2,46832,3.4,0,0.0,0,0.0,41,7.4,2106,7.3
"18049","1","1028","73","0","2000","A","","Fulton County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,364936,0,0,628,32681,"",1.88,0.13,0.13,0.00,0.00,0.92,0.93,"",0,0.0,3,37.5,49845,15.8,0,0.0,0,0.0,-99,-13.6,-5130,-13.6
"18049","1","48-49","74","0","2000","A","","Fulton County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,1420537,0,0,593,30825,"",3.55,0.90,0.90,0.00,0.00,1.00,1.00,"",0,0.0,-2,-4.2,46832,3.4,0,0.0,0,0.0,41,7.4,2106,7.3
"18049","1","491","75","0","2000","A","","Fulton County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,46,1420537,0,0,593,30825,"",3.62,0.93,0.96,0.00,0.00,1.03,1.03,"",0,0.0,-2,-4.2,46832,3.4,0,0.0,0,0.0,41,7.4,2106,7.3
"18049","1","4911","76","0","2000","A","","Fulton County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,46,1420537,0,0,593,30825,"",3.62,0.93,0.96,0.00,0.00,1.03,1.03,"",0,0.0,-2,-4.2,46832,3.4,0,0.0,0,0.0,41,7.4,2106,7.3
"18049","1","49111","77","0","2000","A","","Fulton County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,1420537,0,0,593,30825,"",3.62,0.93,0.96,0.00,0.00,1.03,1.03,"",0,0.0,-2,-4.2,46832,3.4,0,0.0,0,0.0,41,7.4,2106,7.3
"18049","1","491110","78","0","2000","A","","Fulton County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,46,1420537,0,0,593,30825,"",3.62,0.93,0.96,0.00,0.00,1.03,1.03,"",0,0.0,-2,-4.2,46832,3.4,0,0.0,0,0.0,41,7.4,2106,7.3
