"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17077","0","10","70","0","2000","A","","Jackson County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1347,26224,669179904,0,0,491,25517,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,770,3.0,37220739,5.9,0,0.0,0,0.0,14,2.9,690,2.8
"17077","1","10","71","0","2000","A","","Jackson County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,366,14268238,0,0,749,38940,"",1.52,0.63,0.74,0.00,0.00,1.17,1.17,"",1,8.3,36,10.9,1247576,9.6,0,0.0,0,0.0,-9,-1.2,-477,-1.2
"17077","1","102","72","0","2000","A","","Jackson County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,366,14268238,0,0,749,38940,"",1.52,0.64,0.75,0.00,0.00,1.17,1.17,"",1,8.3,36,10.9,1247576,9.6,0,0.0,0,0.0,-9,-1.2,-477,-1.2
"17077","1","1021","73","0","2000","A","","Jackson County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,254,10236922,0,0,776,40343,"",0.61,1.29,1.71,0.00,0.00,1.33,1.33,"",0,0.0,1,0.4,420472,4.3,0,0.0,0,0.0,29,3.9,1504,3.9
"17077","1","1023","73","0","2000","A","","Jackson County, Illinois","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,142088,0,0,820,42626,"",5.46,0.98,1.04,0.00,0.00,0.96,0.96,"",0,0.0,-1,-25.0,-8927,-5.9,0,0.0,0,0.0,94,12.9,4872,12.9
"17077","1","1028","73","0","2000","A","","Jackson County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,109,3889228,0,0,684,35572,"",2.22,0.37,0.37,0.00,0.00,1.00,1.00,"",1,11.1,35,47.3,836031,27.4,0,0.0,0,0.0,-114,-14.3,-5921,-14.3
"17077","1","48-49","74","0","2000","A","","Jackson County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,254,10236922,0,0,776,40343,"",0.63,1.39,1.80,0.00,0.00,1.30,1.30,"",0,0.0,1,0.4,420472,4.3,0,0.0,0,0.0,29,3.9,1504,3.9
"17077","1","491","75","0","2000","A","","Jackson County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,254,10236922,0,0,776,40343,"",0.32,1.43,1.90,0.00,0.00,1.33,1.33,"",0,0.0,1,0.4,420472,4.3,0,0.0,0,0.0,29,3.9,1504,3.9
"17077","1","4911","76","0","2000","A","","Jackson County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,254,10236922,0,0,776,40343,"",0.32,1.43,1.90,0.00,0.00,1.33,1.33,"",0,0.0,1,0.4,420472,4.3,0,0.0,0,0.0,29,3.9,1504,3.9
"17077","1","49111","77","0","2000","A","","Jackson County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,254,10236922,0,0,776,40343,"",0.32,1.43,1.90,0.00,0.00,1.33,1.33,"",0,0.0,1,0.4,420472,4.3,0,0.0,0,0.0,29,3.9,1504,3.9
"17077","1","491110","78","0","2000","A","","Jackson County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,254,10236922,0,0,776,40343,"",0.32,1.43,1.90,0.00,0.00,1.33,1.33,"",0,0.0,1,0.4,420472,4.3,0,0.0,0,0.0,29,3.9,1504,3.9
"17077","1","52","74","0","2000","A","","Jackson County, Illinois","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,142088,0,0,820,42626,"",5.50,1.00,1.04,0.00,0.00,0.94,0.94,"",0,0.0,-1,-25.0,-8927,-5.9,0,0.0,0,0.0,94,12.9,4872,12.9
"17077","1","522","75","0","2000","A","","Jackson County, Illinois","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,142088,0,0,820,42626,"",6.35,2.05,2.67,0.00,0.00,1.17,1.17,"",0,0.0,-1,-25.0,-8927,-5.9,0,0.0,0,0.0,94,12.9,4872,12.9
"17077","1","5222","76","0","2000","A","","Jackson County, Illinois","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,142088,0,0,820,42626,"",6.36,2.11,2.76,0.00,0.00,1.18,1.18,"",0,0.0,-1,-25.0,-8927,-5.9,0,0.0,0,0.0,94,12.9,4872,12.9
"17077","1","52229","77","0","2000","A","","Jackson County, Illinois","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,142088,0,0,820,42626,"",6.36,2.11,2.76,0.00,0.00,1.18,1.18,"",0,0.0,-1,-25.0,-8927,-5.9,0,0.0,0,0.0,94,12.9,4872,12.9
"17077","1","522294","78","0","2000","A","","Jackson County, Illinois","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,142088,0,0,820,42626,"",37.85,16.36,23.49,0.00,0.00,1.29,1.29,"",0,0.0,-1,-25.0,-8927,-5.9,0,0.0,0,0.0,94,12.9,4872,12.9
"17077","1","92","74","0","2000","A","","Jackson County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,109,3889228,0,0,684,35572,"",2.22,0.37,0.37,0.00,0.00,1.00,1.00,"",1,11.1,35,47.3,836031,27.4,0,0.0,0,0.0,-114,-14.3,-5921,-14.3
"17077","1","921","75","0","2000","A","","Jackson County, Illinois","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,338713,0,0,1303,67743,"",2.82,0.12,0.24,0.00,0.00,1.91,1.91,"",0,0.0,0,0.0,21637,6.8,0,0.0,0,0.0,83,6.8,4328,6.8
"17077","1","9211","76","0","2000","A","","Jackson County, Illinois","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,338713,0,0,1303,67743,"",2.82,0.12,0.24,0.00,0.00,1.91,1.91,"",0,0.0,0,0.0,21637,6.8,0,0.0,0,0.0,83,6.8,4328,6.8
"17077","1","92113","77","0","2000","A","","Jackson County, Illinois","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,338713,0,0,1303,67743,"",6.56,0.18,0.34,0.00,0.00,1.89,1.89,"",0,0.0,0,0.0,21637,6.8,0,0.0,0,0.0,83,6.8,4328,6.8
"17077","1","921130","78","0","2000","A","","Jackson County, Illinois","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,338713,0,0,1303,67743,"",6.56,0.18,0.34,0.00,0.00,1.89,1.89,"",0,0.0,0,0.0,21637,6.8,0,0.0,0,0.0,83,6.8,4328,6.8
"17077","1","922","75","0","2000","A","","Jackson County, Illinois","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,863036,0,0,1277,66387,"",3.93,0.45,0.70,0.00,0.00,1.57,1.57,"",0,0.0,1,8.3,93525,12.2,0,0.0,0,0.0,35,2.8,1813,2.8
"17077","1","9221","76","0","2000","A","","Jackson County, Illinois","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,863036,0,0,1277,66387,"",3.93,0.45,0.70,0.00,0.00,1.57,1.57,"",0,0.0,1,8.3,93525,12.2,0,0.0,0,0.0,35,2.8,1813,2.8
"17077","1","92212","77","0","2000","A","","Jackson County, Illinois","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,863036,0,0,1277,66387,"",11.46,1.28,1.86,0.00,0.00,1.45,1.45,"",0,0.0,1,8.3,93525,12.2,0,0.0,0,0.0,35,2.8,1813,2.8
"17077","1","922120","78","0","2000","A","","Jackson County, Illinois","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,863036,0,0,1277,66387,"",11.46,1.28,1.86,0.00,0.00,1.45,1.45,"",0,0.0,1,8.3,93525,12.2,0,0.0,0,0.0,35,2.8,1813,2.8
"17077","1","923","75","0","2000","A","","Jackson County, Illinois","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,836730,0,0,919,47813,"",2.73,0.66,0.85,0.00,0.00,1.33,1.33,"",0,0.0,2,12.5,137720,19.7,0,0.0,0,0.0,79,9.4,4125,9.4
